,garth brooks,train
1999-12-16,100420679.32067932,684615.3846153846
1999-12-17,100465834.16583416,688461.5384615385
1999-12-18,100510989.01098901,692307.6923076923
1999-12-19,100556143.85614385,696153.8461538461
1999-12-20,100601298.7012987,700000.0
1999-12-21,102275324.67532468,800000.0
1999-12-22,102303409.0909091,804166.6666666666
1999-12-23,102331493.50649351,808333.3333333334
1999-12-24,102359577.92207792,812500.0
1999-12-25,102387662.33766234,816666.6666666666
1999-12-26,102415746.75324675,820833.3333333334
1999-12-27,102443831.16883117,825000.0
1999-12-28,102471915.58441558,829166.6666666666
1999-12-29,102500000.0,833333.3333333334
1999-12-30,102528084.41558442,837500.0
1999-12-31,102556168.83116883,841666.6666666666
2000-01-01,102584253.24675325,845833.3333333334
2000-01-02,102612337.66233766,850000.0
2000-01-03,102640422.07792208,854166.6666666666
2000-01-04,102668506.49350649,858333.3333333334
2000-01-05,102696590.9090909,862500.0
2000-01-06,102724675.32467532,866666.6666666666
2000-01-07,102752759.74025974,870833.3333333334
2000-01-08,102780844.15584415,875000.0
2000-01-09,102808928.57142857,879166.6666666666
2000-01-10,102837012.98701298,883333.3333333334
2000-01-11,102865097.4025974,887500.0
2000-01-12,102893181.81818181,891666.6666666666
2000-01-13,102921266.23376623,895833.3333333334
2000-01-14,102949350.64935064,900000.0
2000-01-15,102956860.07540846,901612.9032258064
2000-01-16,102964369.50146627,903225.8064516129
2000-01-17,102971878.92752409,904838.7096774194
2000-01-18,102979388.35358189,906451.6129032258
2000-01-19,102986897.7796397,908064.5161290322
2000-01-20,102994407.20569752,909677.4193548387
2000-01-21,103001916.63175534,911290.3225806452
2000-01-22,103009426.05781315,912903.2258064516
2000-01-23,103016935.48387097,914516.1290322581
2000-01-24,103024444.90992877,916129.0322580645
2000-01-25,103031954.33598658,917741.935483871
2000-01-26,103039463.7620444,919354.8387096775
2000-01-27,103046973.18810222,920967.7419354839
2000-01-28,103054482.61416003,922580.6451612903
2000-01-29,103061992.04021785,924193.5483870967
2000-01-30,103069501.46627565,925806.4516129033
2000-01-31,103077010.89233346,927419.3548387097
2000-02-01,103084520.31839128,929032.2580645161
2000-02-02,103092029.7444491,930645.1612903225
2000-02-03,103099539.17050691,932258.0645161291
2000-02-04,103107048.59656473,933870.9677419355
2000-02-05,103114558.02262253,935483.8709677419
2000-02-06,103122067.44868034,937096.7741935484
2000-02-07,103129576.87473816,938709.6774193548
2000-02-08,103137086.30079597,940322.5806451613
2000-02-09,103144595.72685379,941935.4838709678
2000-02-10,103152105.1529116,943548.3870967742
2000-02-11,103159614.5789694,945161.2903225806
2000-02-12,103167124.00502722,946774.1935483871
2000-02-13,103174633.43108504,948387.0967741936
2000-02-14,103182142.85714285,950000.0
2000-02-15,103189652.28320067,951612.9032258064
2000-02-16,103197161.70925848,953225.8064516129
2000-02-17,103204671.1353163,954838.7096774194
2000-02-18,103212180.5613741,956451.6129032258
2000-02-19,103219689.98743191,958064.5161290322
2000-02-20,103227199.41348973,959677.4193548387
2000-02-21,103234708.83954754,961290.3225806452
2000-02-22,103242218.26560536,962903.2258064516
2000-02-23,103249727.69166318,964516.1290322581
2000-02-24,103257237.11772098,966129.0322580645
2000-02-25,103264746.54377879,967741.935483871
2000-02-26,103272255.96983661,969354.8387096775
2000-02-27,103279765.39589442,970967.7419354839
2000-02-28,103287274.82195224,972580.6451612903
2000-02-29,103294784.24801005,974193.5483870967
2000-03-01,103302293.67406785,975806.4516129033
2000-03-02,103309803.10012567,977419.3548387097
2000-03-03,103317312.52618349,979032.2580645161
2000-03-04,103324821.9522413,980645.1612903225
2000-03-05,103332331.37829912,982258.064516129
2000-03-06,103339840.80435693,983870.9677419355
2000-03-07,103347350.23041473,985483.8709677419
2000-03-08,103354859.65647255,987096.7741935484
2000-03-09,103362369.08253036,988709.6774193549
2000-03-10,103369878.50858818,990322.5806451613
2000-03-11,103377387.934646,991935.4838709678
2000-03-12,103384897.36070381,993548.3870967742
2000-03-13,103392406.78676161,995161.2903225806
2000-03-14,103399916.21281943,996774.1935483871
2000-03-15,103407425.63887724,998387.0967741936
2000-03-16,103414935.06493506,1000000.0
2000-03-17,103421884.08606319,1002487.5621890547
2000-03-18,103428833.10719131,1004975.1243781095
2000-03-19,103435782.12831944,1007462.6865671641
2000-03-20,103442731.14944756,1009950.2487562189
2000-03-21,103449680.1705757,1012437.8109452736
2000-03-22,103456629.19170381,1014925.3731343284
2000-03-23,103463578.21283194,1017412.9353233831
2000-03-24,103470527.23396006,1019900.4975124379
2000-03-25,103477476.2550882,1022388.0597014925
2000-03-26,103484425.27621631,1024875.6218905472
2000-03-27,103491374.29734445,1027363.184079602
2000-03-28,103498323.31847256,1029850.7462686567
2000-03-29,103505272.3396007,1032338.3084577115
2000-03-30,103512221.36072882,1034825.8706467662
2000-03-31,103519170.38185695,1037313.432835821
2000-04-01,103526119.40298507,1039800.9950248756
2000-04-02,103533068.4241132,1042288.5572139304
2000-04-03,103540017.44524132,1044776.1194029851
2000-04-04,103546966.46636945,1047263.6815920399
2000-04-05,103553915.48749757,1049751.2437810944
2000-04-06,103560864.5086257,1052238.8059701493
2000-04-07,103567813.52975382,1054726.368159204
2000-04-08,103574762.55088195,1057213.9303482587
2000-04-09,103581711.57201007,1059701.4925373134
2000-04-10,103588660.5931382,1062189.0547263683
2000-04-11,103595609.61426632,1064676.616915423
2000-04-12,103602558.63539445,1067164.1791044776
2000-04-13,103609507.65652257,1069651.7412935323
2000-04-14,103616456.6776507,1072139.303482587
2000-04-15,103623405.69877882,1074626.865671642
2000-04-16,103630354.71990696,1077114.4278606966
2000-04-17,103637303.74103507,1079601.9900497512
2000-04-18,103644252.7621632,1082089.552238806
2000-04-19,103651201.78329132,1084577.1144278608
2000-04-20,103658150.80441946,1087064.6766169155
2000-04-21,103665099.82554758,1089552.2388059702
2000-04-22,103672048.84667571,1092039.8009950249
2000-04-23,103678997.86780383,1094527.3631840798
2000-04-24,103685946.88893196,1097014.9253731344
2000-04-25,103692895.91006008,1099502.487562189
2000-04-26,103699844.93118821,1101990.0497512438
2000-04-27,103706793.95231633,1104477.6119402985
2000-04-28,103713742.97344446,1106965.1741293534
2000-04-29,103720691.99457258,1109452.736318408
2000-04-30,103727641.01570071,1111940.2985074627
2000-05-01,103734590.03682883,1114427.8606965174
2000-05-02,103741539.05795696,1116915.4228855723
2000-05-03,103748488.07908508,1119402.985074627
2000-05-04,103755437.10021321,1121890.5472636817
2000-05-05,103762386.12134133,1124378.1094527363
2000-05-06,103769335.14246947,1126865.671641791
2000-05-07,103776284.16359758,1129353.233830846
2000-05-08,103783233.18472572,1131840.7960199006
2000-05-09,103790182.20585383,1134328.3582089553
2000-05-10,103797131.22698197,1136815.92039801
2000-05-11,103804080.24811009,1139303.4825870648
2000-05-12,103811029.26923822,1141791.0447761195
2000-05-13,103817978.29036634,1144278.6069651742
2000-05-14,103824927.31149447,1146766.1691542289
2000-05-15,103831876.33262259,1149253.7313432838
2000-05-16,103838825.35375072,1151741.2935323385
2000-05-17,103845774.37487884,1154228.8557213931
2000-05-18,103852723.39600697,1156716.4179104478
2000-05-19,103859672.41713509,1159203.9800995025
2000-05-20,103866621.43826322,1161691.5422885574
2000-05-21,103873570.45939134,1164179.104477612
2000-05-22,103880519.48051947,1166666.6666666667
2000-05-23,103887528.26121247,1167341.4304993253
2000-05-24,103894537.04190546,1168016.1943319838
2000-05-25,103901545.82259844,1168690.9581646426
2000-05-26,103908554.60329144,1169365.721997301
2000-05-27,103915563.38398443,1170040.4858299596
2000-05-28,103922572.16467743,1170715.2496626182
2000-05-29,103929580.9453704,1171390.0134952767
2000-05-30,103936589.7260634,1172064.7773279352
2000-05-31,103943598.5067564,1172739.541160594
2000-06-01,103950607.28744939,1173414.3049932525
2000-06-02,103957616.06814238,1174089.068825911
2000-06-03,103964624.84883536,1174763.8326585696
2000-06-04,103971633.62952836,1175438.596491228
2000-06-05,103978642.41022135,1176113.3603238866
2000-06-06,103985651.19091435,1176788.1241565454
2000-06-07,103992659.97160733,1177462.887989204
2000-06-08,103999668.75230032,1178137.6518218624
2000-06-09,104006677.53299332,1178812.415654521
2000-06-10,104013686.31368631,1179487.1794871795
2000-06-11,104020695.0943793,1180161.943319838
2000-06-12,104027703.87507229,1180836.7071524968
2000-06-13,104034712.65576528,1181511.4709851553
2000-06-14,104041721.43645827,1182186.2348178138
2000-06-15,104048730.21715127,1182860.9986504724
2000-06-16,104055738.99784425,1183535.762483131
2000-06-17,104062747.77853724,1184210.5263157894
2000-06-18,104069756.55923024,1184885.2901484482
2000-06-19,104076765.33992323,1185560.0539811067
2000-06-20,104083774.12061623,1186234.8178137653
2000-06-21,104090782.9013092,1186909.5816464238
2000-06-22,104097791.6820022,1187584.3454790823
2000-06-23,104104800.4626952,1188259.1093117408
2000-06-24,104111809.24338819,1188933.8731443996
2000-06-25,104118818.02408117,1189608.6369770581
2000-06-26,104125826.80477417,1190283.4008097167
2000-06-27,104132835.58546716,1190958.1646423752
2000-06-28,104139844.36616015,1191632.9284750337
2000-06-29,104146853.14685315,1192307.6923076923
2000-06-30,104153861.92754613,1192982.456140351
2000-07-01,104160870.70823912,1193657.2199730095
2000-07-02,104167879.48893212,1194331.983805668
2000-07-03,104174888.26962511,1195006.7476383266
2000-07-04,104181897.05031809,1195681.5114709851
2000-07-05,104188905.83101109,1196356.2753036437
2000-07-06,104195914.61170408,1197031.0391363024
2000-07-07,104202923.39239708,1197705.802968961
2000-07-08,104209932.17309007,1198380.5668016195
2000-07-09,104216940.95378305,1199055.330634278
2000-07-10,104223949.73447604,1199730.0944669365
2000-07-11,104230958.51516904,1200404.8582995953
2000-07-12,104237967.29586203,1201079.6221322538
2000-07-13,104244976.07655501,1201754.3859649124
2000-07-14,104251984.85724801,1202429.149797571
2000-07-15,104258993.637941,1203103.9136302294
2000-07-16,104266002.418634,1203778.677462888
2000-07-17,104273011.19932699,1204453.4412955465
2000-07-18,104280019.98001997,1205128.2051282052
2000-07-19,104287028.76071297,1205802.9689608638
2000-07-20,104294037.54140596,1206477.7327935223
2000-07-21,104301046.32209896,1207152.4966261808
2000-07-22,104308055.10279194,1207827.2604588394
2000-07-23,104315063.88348493,1208502.0242914981
2000-07-24,104322072.66417792,1209176.7881241567
2000-07-25,104329081.44487092,1209851.5519568152
2000-07-26,104336090.22556391,1210526.3157894737
2000-07-27,104343099.0062569,1211201.0796221322
2000-07-28,104350107.78694989,1211875.8434547908
2000-07-29,104357116.56764288,1212550.6072874495
2000-07-30,104364125.34833588,1213225.371120108
2000-07-31,104371134.12902886,1213900.1349527666
2000-08-01,104378142.90972185,1214574.8987854251
2000-08-02,104385151.69041485,1215249.6626180836
2000-08-03,104392160.47110784,1215924.4264507422
2000-08-04,104399169.25180084,1216599.190283401
2000-08-05,104406178.03249381,1217273.9541160595
2000-08-06,104413186.81318681,1217948.717948718
2000-08-07,104420195.5938798,1218623.4817813765
2000-08-08,104427204.3745728,1219298.245614035
2000-08-09,104434213.15526578,1219973.0094466936
2000-08-10,104441221.93595877,1220647.7732793523
2000-08-11,104448230.71665177,1221322.5371120109
2000-08-12,104455239.49734476,1221997.3009446694
2000-08-13,104462248.27803776,1222672.064777328
2000-08-14,104469257.05873074,1223346.8286099865
2000-08-15,104476265.83942373,1224021.592442645
2000-08-16,104483274.62011673,1224696.3562753038
2000-08-17,104490283.40080972,1225371.1201079623
2000-08-18,104497292.1815027,1226045.8839406208
2000-08-19,104504300.9621957,1226720.6477732793
2000-08-20,104511309.74288869,1227395.4116059379
2000-08-21,104518318.52358168,1228070.1754385964
2000-08-22,104525327.30427468,1228744.9392712552
2000-08-23,104532336.08496766,1229419.7031039137
2000-08-24,104539344.86566065,1230094.4669365722
2000-08-25,104546353.64635365,1230769.2307692308
2000-08-26,104553362.42704664,1231443.9946018893
2000-08-27,104560371.20773962,1232118.7584345478
2000-08-28,104567379.98843262,1232793.5222672066
2000-08-29,104574388.76912561,1233468.286099865
2000-08-30,104581397.5498186,1234143.0499325236
2000-08-31,104588406.3305116,1234817.8137651822
2000-09-01,104595415.11120458,1235492.5775978407
2000-09-02,104602423.89189757,1236167.3414304992
2000-09-03,104609432.67259057,1236842.105263158
2000-09-04,104616441.45328356,1237516.8690958165
2000-09-05,104623450.23397654,1238191.632928475
2000-09-06,104630459.01466954,1238866.3967611336
2000-09-07,104637467.79536253,1239541.160593792
2000-09-08,104644476.57605553,1240215.9244264509
2000-09-09,104651485.35674852,1240890.6882591094
2000-09-10,104658494.1374415,1241565.452091768
2000-09-11,104665502.9181345,1242240.2159244264
2000-09-12,104672511.69882749,1242914.979757085
2000-09-13,104679520.47952048,1243589.7435897435
2000-09-14,104686529.26021346,1244264.5074224023
2000-09-15,104693538.04090646,1244939.2712550608
2000-09-16,104700546.82159945,1245614.0350877193
2000-09-17,104707555.60229245,1246288.7989203779
2000-09-18,104714564.38298544,1246963.5627530364
2000-09-19,104721573.16367842,1247638.326585695
2000-09-20,104728581.94437142,1248313.0904183537
2000-09-21,104735590.72506441,1248987.8542510122
2000-09-22,104742599.5057574,1249662.6180836707
2000-09-23,104749608.28645039,1250337.3819163293
2000-09-24,104756617.06714338,1251012.1457489878
2000-09-25,104763625.84783638,1251686.9095816463
2000-09-26,104770634.62852937,1252361.673414305
2000-09-27,104777643.40922236,1253036.4372469636
2000-09-28,104784652.18991534,1253711.2010796221
2000-09-29,104791660.97060834,1254385.9649122807
2000-09-30,104798669.75130133,1255060.7287449392
2000-10-01,104805678.53199433,1255735.4925775977
2000-10-02,104812687.31268731,1256410.2564102565
2000-10-03,104819696.0933803,1257085.020242915
2000-10-04,104826704.8740733,1257759.7840755736
2000-10-05,104833713.65476629,1258434.547908232
2000-10-06,104840722.43545929,1259109.3117408906
2000-10-07,104847731.21615227,1259784.0755735491
2000-10-08,104854739.99684526,1260458.839406208
2000-10-09,104861748.77753825,1261133.6032388664
2000-10-10,104868757.55823125,1261808.367071525
2000-10-11,104875766.33892423,1262483.1309041835
2000-10-12,104882775.11961722,1263157.894736842
2000-10-13,104889783.90031022,1263832.6585695008
2000-10-14,104896792.68100321,1264507.4224021593
2000-10-15,104903801.4616962,1265182.1862348178
2000-10-16,104910810.24238919,1265856.9500674764
2000-10-17,104917819.02308218,1266531.713900135
2000-10-18,104924827.80377518,1267206.4777327934
2000-10-19,104931836.58446817,1267881.241565452
2000-10-20,104938845.36516115,1268556.0053981107
2000-10-21,104945854.14585415,1269230.7692307692
2000-10-22,104952862.92654714,1269905.5330634278
2000-10-23,104959871.70724013,1270580.2968960863
2000-10-24,104966880.48793311,1271255.0607287448
2000-10-25,104973889.26862611,1271929.8245614036
2000-10-26,104980898.0493191,1272604.5883940621
2000-10-27,104987906.8300121,1273279.3522267207
2000-10-28,104994915.61070509,1273954.1160593792
2000-10-29,105001924.39139807,1274628.8798920377
2000-10-30,105008933.17209107,1275303.6437246962
2000-10-31,105015941.95278406,1275978.4075573548
2000-11-01,105022950.73347706,1276653.1713900135
2000-11-02,105029959.51417004,1277327.935222672
2000-11-03,105036968.29486303,1278002.6990553306
2000-11-04,105043977.07555602,1278677.4628879891
2000-11-05,105050985.85624902,1279352.2267206477
2000-11-06,105057994.63694201,1280026.9905533064
2000-11-07,105065003.417635,1280701.754385965
2000-11-08,105072012.19832799,1281376.5182186235
2000-11-09,105079020.97902098,1282051.282051282
2000-11-10,105086029.75971398,1282726.0458839405
2000-11-11,105093038.54040696,1283400.809716599
2000-11-12,105100047.32109995,1284075.5735492578
2000-11-13,105107056.10179295,1284750.3373819164
2000-11-14,105114064.88248594,1285425.1012145749
2000-11-15,105121073.66317894,1286099.8650472334
2000-11-16,105128082.44387192,1286774.628879892
2000-11-17,105135091.22456491,1287449.3927125505
2000-11-18,105142100.0052579,1288124.1565452092
2000-11-19,105149108.7859509,1288798.9203778678
2000-11-20,105156117.56664388,1289473.6842105263
2000-11-21,105163126.34733687,1290148.4480431848
2000-11-22,105170135.12802987,1290823.2118758433
2000-11-23,105177143.90872286,1291497.9757085019
2000-11-24,105184152.68941586,1292172.7395411606
2000-11-25,105191161.47010884,1292847.5033738192
2000-11-26,105198170.25080183,1293522.2672064777
2000-11-27,105205179.03149483,1294197.0310391362
2000-11-28,105212187.81218782,1294871.7948717948
2000-11-29,105219196.5928808,1295546.5587044533
2000-11-30,105226205.3735738,1296221.322537112
2000-12-01,105233214.15426679,1296896.0863697706
2000-12-02,105240222.93495978,1297570.850202429
2000-12-03,105247231.71565278,1298245.6140350876
2000-12-04,105254240.49634576,1298920.3778677462
2000-12-05,105261249.27703875,1299595.1417004047
2000-12-06,105268258.05773175,1300269.9055330635
2000-12-07,105275266.83842474,1300944.669365722
2000-12-08,105282275.61911772,1301619.4331983805
2000-12-09,105289284.39981072,1302294.197031039
2000-12-10,105296293.18050371,1302968.9608636976
2000-12-11,105303301.9611967,1303643.7246963563
2000-12-12,105310310.7418897,1304318.4885290149
2000-12-13,105317319.52258268,1304993.2523616734
2000-12-14,105324328.30327567,1305668.016194332
2000-12-15,105331337.08396867,1306342.7800269905
2000-12-16,105338345.86466166,1307017.543859649
2000-12-17,105345354.64535464,1307692.3076923075
2000-12-18,105352363.42604764,1308367.0715249663
2000-12-19,105359372.20674063,1309041.8353576248
2000-12-20,105366380.98743363,1309716.5991902833
2000-12-21,105373389.76812662,1310391.3630229419
2000-12-22,105380398.5488196,1311066.1268556004
2000-12-23,105387407.3295126,1311740.8906882592
2000-12-24,105394416.11020559,1312415.6545209177
2000-12-25,105401424.89089859,1313090.4183535762
2000-12-26,105408433.67159157,1313765.1821862347
2000-12-27,105415442.45228456,1314439.9460188933
2000-12-28,105422451.23297755,1315114.7098515518
2000-12-29,105429460.01367055,1315789.4736842103
2000-12-30,105436468.79436354,1316464.237516869
2000-12-31,105443477.57505652,1317139.0013495276
2001-01-01,105450486.35574952,1317813.7651821862
2001-01-02,105457495.13644251,1318488.5290148447
2001-01-03,105464503.9171355,1319163.2928475032
2001-01-04,105471512.69782849,1319838.056680162
2001-01-05,105478521.47852148,1320512.8205128205
2001-01-06,105485530.25921448,1321187.584345479
2001-01-07,105492539.03990747,1321862.3481781376
2001-01-08,105499547.82060046,1322537.112010796
2001-01-09,105506556.60129344,1323211.8758434546
2001-01-10,105513565.38198644,1323886.6396761134
2001-01-11,105520574.16267943,1324561.403508772
2001-01-12,105527582.94337243,1325236.1673414304
2001-01-13,105534591.72406541,1325910.931174089
2001-01-14,105541600.5047584,1326585.6950067475
2001-01-15,105548609.2854514,1327260.4588394063
2001-01-16,105555618.06614439,1327935.2226720648
2001-01-17,105562626.84683739,1328609.9865047233
2001-01-18,105569635.62753037,1329284.7503373818
2001-01-19,105576644.40822336,1329959.5141700404
2001-01-20,105583653.18891636,1330634.278002699
2001-01-21,105590661.96960935,1331309.0418353574
2001-01-22,105597670.75030233,1331983.8056680162
2001-01-23,105604679.53099532,1332658.5695006747
2001-01-24,105611688.31168832,1333333.3333333333
2001-01-25,105622373.081464,1335016.835016835
2001-01-26,105633057.85123968,1336700.3367003365
2001-01-27,105643742.62101535,1338383.8383838383
2001-01-28,105654427.39079103,1340067.34006734
2001-01-29,105665112.16056672,1341750.8417508416
2001-01-30,105675796.93034239,1343434.3434343433
2001-01-31,105686481.70011806,1345117.845117845
2001-02-01,105697166.46989375,1346801.3468013466
2001-02-02,105707851.23966943,1348484.8484848484
2001-02-03,105718536.0094451,1350168.3501683502
2001-02-04,105729220.77922079,1351851.8518518517
2001-02-05,105739905.54899646,1353535.3535353534
2001-02-06,105750590.31877214,1355218.8552188552
2001-02-07,105761275.08854783,1356902.3569023567
2001-02-08,105771959.8583235,1358585.8585858585
2001-02-09,105782644.62809917,1360269.3602693602
2001-02-10,105793329.39787486,1361952.8619528618
2001-02-11,105804014.16765054,1363636.3636363635
2001-02-12,105814698.93742622,1365319.8653198653
2001-02-13,105825383.7072019,1367003.367003367
2001-02-14,105836068.47697757,1368686.8686868686
2001-02-15,105846753.24675326,1370370.3703703703
2001-02-16,105857438.01652893,1372053.872053872
2001-02-17,105868122.78630461,1373737.3737373736
2001-02-18,105878807.5560803,1375420.8754208754
2001-02-19,105889492.32585597,1377104.3771043771
2001-02-20,105900177.09563164,1378787.8787878787
2001-02-21,105910861.86540733,1380471.3804713804
2001-02-22,105921546.635183,1382154.8821548822
2001-02-23,105932231.40495868,1383838.3838383837
2001-02-24,105942916.17473437,1385521.8855218855
2001-02-25,105953600.94451004,1387205.3872053872
2001-02-26,105964285.71428572,1388888.8888888888
2001-02-27,105974970.4840614,1390572.3905723905
2001-02-28,105985655.25383708,1392255.8922558923
2001-03-01,105996340.02361275,1393939.3939393938
2001-03-02,106007024.79338844,1395622.8956228956
2001-03-03,106017709.56316411,1397306.3973063973
2001-03-04,106028394.33293979,1398989.8989898989
2001-03-05,106039079.10271548,1400673.4006734006
2001-03-06,106049763.87249115,1402356.9023569024
2001-03-07,106060448.64226682,1404040.404040404
2001-03-08,106071133.41204251,1405723.9057239057
2001-03-09,106081818.18181819,1407407.4074074074
2001-03-10,106092502.95159386,1409090.909090909
2001-03-11,106103187.72136955,1410774.4107744107
2001-03-12,106113872.49114522,1412457.9124579125
2001-03-13,106124557.2609209,1414141.4141414142
2001-03-14,106135242.03069659,1415824.9158249157
2001-03-15,106145926.80047226,1417508.4175084175
2001-03-16,106156611.57024795,1419191.9191919193
2001-03-17,106167296.34002362,1420875.4208754208
2001-03-18,106177981.1097993,1422558.9225589226
2001-03-19,106188665.87957498,1424242.4242424243
2001-03-20,106199350.64935066,1425925.9259259258
2001-03-21,106210035.41912633,1427609.4276094276
2001-03-22,106220720.18890202,1429292.9292929294
2001-03-23,106231404.9586777,1430976.430976431
2001-03-24,106242089.72845337,1432659.9326599326
2001-03-25,106252774.49822906,1434343.4343434344
2001-03-26,106263459.26800473,1436026.936026936
2001-03-27,106274144.0377804,1437710.4377104377
2001-03-28,106284828.8075561,1439393.9393939395
2001-03-29,106295513.57733177,1441077.441077441
2001-03-30,106306198.34710744,1442760.9427609427
2001-03-31,106316883.11688313,1444444.4444444445
2001-04-01,106327567.8866588,1446127.946127946
2001-04-02,106338252.65643448,1447811.4478114478
2001-04-03,106348937.42621017,1449494.9494949495
2001-04-04,106359622.19598584,1451178.451178451
2001-04-05,106370306.96576151,1452861.9528619528
2001-04-06,106380991.7355372,1454545.4545454546
2001-04-07,106391676.50531287,1456228.956228956
2001-04-08,106402361.27508855,1457912.4579124579
2001-04-09,106413046.04486424,1459595.9595959596
2001-04-10,106423730.81463991,1461279.4612794612
2001-04-11,106434415.58441558,1462962.962962963
2001-04-12,106445100.35419127,1464646.4646464647
2001-04-13,106455785.12396695,1466329.9663299662
2001-04-14,106466469.89374262,1468013.468013468
2001-04-15,106477154.66351831,1469696.9696969697
2001-04-16,106487839.43329398,1471380.4713804713
2001-04-17,106498524.20306966,1473063.973063973
2001-04-18,106509208.97284535,1474747.4747474748
2001-04-19,106519893.74262102,1476430.9764309763
2001-04-20,106530578.51239671,1478114.478114478
2001-04-21,106541263.28217238,1479797.9797979798
2001-04-22,106551948.05194806,1481481.4814814813
2001-04-23,106562632.82172374,1483164.983164983
2001-04-24,106573317.59149942,1484848.4848484849
2001-04-25,106584002.36127509,1486531.9865319866
2001-04-26,106594687.13105078,1488215.4882154881
2001-04-27,106605371.90082645,1489898.98989899
2001-04-28,106616056.67060213,1491582.4915824917
2001-04-29,106626741.44037782,1493265.9932659932
2001-04-30,106637426.21015349,1494949.494949495
2001-05-01,106648110.97992916,1496632.9966329967
2001-05-02,106658795.74970485,1498316.4983164982
2001-05-03,106669480.51948053,1500000.0
2001-05-04,106700592.05500382,1514705.8823529412
2001-05-05,106731703.59052713,1529411.7647058824
2001-05-06,106762815.12605043,1544117.6470588236
2001-05-07,106793926.66157372,1558823.5294117648
2001-05-08,106825038.19709702,1573529.4117647058
2001-05-09,106856149.73262033,1588235.294117647
2001-05-10,106887261.26814362,1602941.1764705882
2001-05-11,106918372.80366692,1617647.0588235294
2001-05-12,106949484.33919023,1632352.9411764706
2001-05-13,106980595.87471353,1647058.8235294118
2001-05-14,107011707.41023682,1661764.705882353
2001-05-15,107042818.94576013,1676470.5882352942
2001-05-16,107073930.48128343,1691176.4705882352
2001-05-17,107105042.01680672,1705882.3529411764
2001-05-18,107136153.55233002,1720588.2352941176
2001-05-19,107167265.08785333,1735294.1176470588
2001-05-20,107198376.62337662,1750000.0
2001-05-21,107229488.15889992,1764705.8823529412
2001-05-22,107260599.69442323,1779411.7647058824
2001-05-23,107291711.22994652,1794117.6470588236
2001-05-24,107322822.76546982,1808823.5294117648
2001-05-25,107353934.30099311,1823529.411764706
2001-05-26,107385045.83651643,1838235.294117647
2001-05-27,107416157.37203972,1852941.1764705882
2001-05-28,107447268.90756302,1867647.0588235294
2001-05-29,107478380.44308633,1882352.9411764706
2001-05-30,107509491.97860962,1897058.8235294118
2001-05-31,107540603.51413292,1911764.705882353
2001-06-01,107571715.04965623,1926470.588235294
2001-06-02,107602826.58517952,1941176.4705882352
2001-06-03,107633938.12070282,1955882.3529411764
2001-06-04,107665049.65622611,1970588.2352941176
2001-06-05,107696161.19174942,1985294.1176470588
2001-06-06,107727272.72727272,2000000.0
2001-06-07,107734882.74315612,2007194.2446043165
2001-06-08,107742492.7590395,2014388.489208633
2001-06-09,107750102.7749229,2021582.7338129496
2001-06-10,107757712.79080631,2028776.9784172662
2001-06-11,107765322.80668971,2035971.2230215827
2001-06-12,107772932.8225731,2043165.4676258992
2001-06-13,107780542.8384565,2050359.7122302158
2001-06-14,107788152.8543399,2057553.9568345323
2001-06-15,107795762.8702233,2064748.2014388489
2001-06-16,107803372.88610668,2071942.4460431654
2001-06-17,107810982.90199009,2079136.690647482
2001-06-18,107818592.91787349,2086330.9352517985
